carla_data_uuid;event_uuid;importDate;Vehicle;Timestamp;Ignition_Lock;Ignition_ACC;Ignition_ON;Ignition_OFF;Awaiting_Reprog;Reprog_Active;Reprog_Inactiv;Reprog_Active_Duration__s_;Ignition_Lock___Reprog_Active__F___B___s_;Engine_AfterRun__min_
6a3f7e49-e685-4f64-97d1-c6e06afb7573;4d2ec9ca-0863-476c-a300-1eccec74792e;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:12.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:11.730;20.02.2025 - 09:05:12.542;0;1319;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;83201a35-6e18-4c66-8cff-fd0257a2cdf9;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:13.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:12.731;20.02.2025 - 09:05:13.542;0;1320;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;5998a16f-8623-466e-9590-749bae5c36c4;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:14.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:13.735;20.02.2025 - 09:05:14.542;0;1321;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;5ac99383-1cb1-4192-bdec-7fee8b0b2f75;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:15.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:14.735;20.02.2025 - 09:05:15.542;0;1322;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;a4f78cf0-7e6c-406c-9862-04911b46ffe4;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:16.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:15.736;20.02.2025 - 09:05:16.542;0;1323;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;3a1a04b9-ef86-4a3b-9809-618668899446;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:17.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:16.735;20.02.2025 - 09:05:17.542;0;1324;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;0eecffc7-d865-4337-a500-16847ba80706;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:18.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:17.735;20.02.2025 - 09:05:18.542;0;1325;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;19cc12ca-34c0-4652-959d-8d78b154254c;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:19.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:18.735;20.02.2025 - 09:05:19.542;0;1326;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;b0fc712f-b3b8-4e2a-bbaf-7443ef02f710;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:20.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:19.736;20.02.2025 - 09:05:20.542;0;1327;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;24019fba-6496-4802-8c21-90639691a535;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:21.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:20.735;20.02.2025 - 09:05:21.543;0;1328;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;776bb3ca-3411-49ba-8060-902c6d96946b;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:22.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:21.734;20.02.2025 - 09:05:22.542;0;1329;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;488a7814-694e-4574-9550-f3fb9817becf;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:23.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:22.734;20.02.2025 - 09:05:23.543;0;1330;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;e4e37539-1c43-466e-8803-a7e0a25570af;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:24.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:23.735;20.02.2025 - 09:05:24.543;0;1331;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;0561840c-7ba8-49ed-9739-595787332241;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:25.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:24.734;20.02.2025 - 09:05:25.543;0;1332;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;09e979b9-fc0e-4ae3-888c-f66c640ddd68;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:26.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:25.736;20.02.2025 - 09:05:26.543;0;1333;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;df005afa-54f7-46f8-8378-79403355e5c8;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:27.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:26.734;20.02.2025 - 09:05:27.543;0;1334;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;b79ed733-e567-4168-b823-ec45f4692a7c;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:28.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:27.735;20.02.2025 - 09:05:28.543;0;1335;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;58a729f0-69d7-478e-b5c3-8f423195bfcc;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:29.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:28.734;20.02.2025 - 09:05:29.543;0;1336;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;40abe356-03eb-465c-ad3b-8187c29eae81;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:30.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:29.735;20.02.2025 - 09:05:30.543;0;1337;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;3c011e75-3b45-4344-a3ff-ffa9dfe441bd;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:31.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:30.735;20.02.2025 - 09:05:31.543;0;1338;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;d18fc752-0227-4bab-96b1-b79e8a21117d;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:32.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:31.740;20.02.2025 - 09:05:32.543;0;1339;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;02435281-6116-4851-83f0-a3bb07ef3c80;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:33.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:32.740;20.02.2025 - 09:05:33.543;0;1340;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;dfb627f3-d0aa-4f70-8705-e8048f662462;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:34.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:33.740;20.02.2025 - 09:05:34.543;0;1341;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;8c14fc96-9cb4-4622-aa79-4106e26d462a;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:35.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:34.740;20.02.2025 - 09:05:35.543;0;1342;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;13a31a48-3fa3-4836-86a9-8efa09f9be2b;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:36.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:35.740;20.02.2025 - 09:05:36.543;0;1343;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;d3ec3916-5529-43b4-9637-5fb360804530;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:37.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:36.740;20.02.2025 - 09:05:37.543;0;1344;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;691beb4e-c7ae-4573-ab01-aba43c49036c;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:38.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:37.740;20.02.2025 - 09:05:38.543;0;1345;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;e581eeaf-fb7e-4bcc-9f85-9986659416c9;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:39.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:38.739;20.02.2025 - 09:05:39.543;0;1346;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;756ad2e2-98e8-421b-99d8-078b363079e8;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:40.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:39.739;20.02.2025 - 09:05:40.543;0;1347;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;38292276-9b4f-416e-a0be-92b0801ee0e0;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:41.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:40.739;20.02.2025 - 09:05:41.543;0;1348;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;f0c63e57-38ac-4d5c-b2da-bc6ace4d90a2;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:42.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:41.739;20.02.2025 - 09:05:42.543;0;1349;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;8486ba6c-6223-49d0-a4fc-3fe3af3a3223;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:43.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:42.739;20.02.2025 - 09:05:43.543;0;1350;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;b12d91c8-39b3-48f2-b197-010f0bea78da;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:44.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:43.740;20.02.2025 - 09:05:44.543;0;1351;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;785303cb-3ee5-4f64-9cf6-96251d05c485;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:45.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:44.739;20.02.2025 - 09:05:45.543;0;1352;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;0f30209f-b208-4d47-a59c-4e04c31ec225;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:46.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:45.739;20.02.2025 - 09:05:46.544;0;1353;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;4c6605af-de40-4b78-8c7e-6ba9bbec2026;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:47.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:46.739;20.02.2025 - 09:05:47.543;0;1354;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;bb20af8f-bc99-475e-bc63-16eae500ef10;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:48.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:47.740;20.02.2025 - 09:05:48.543;0;1355;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;78cb1f37-1d0a-42d8-b5ed-1992c94b4cd4;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:49.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:48.739;20.02.2025 - 09:05:49.543;0;1356;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;41387490-1a76-4c4a-9ad7-de274408532a;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:50.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:49.739;20.02.2025 - 09:05:50.543;0;1357;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;06c492a6-9402-4a52-99ae-5195dc25f08a;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:51.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:50.739;20.02.2025 - 09:05:51.543;0;1358;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;dc8302cb-f507-4ae3-9834-7086917a0494;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:52.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:51.739;20.02.2025 - 09:05:52.543;0;1359;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;852e7333-d3a4-43df-bb9f-d164f81d7087;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:53.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:52.739;20.02.2025 - 09:05:53.543;0;1360;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;e4b595d6-8af8-4bd3-9ee5-b48f52527cf7;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:54.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:53.739;20.02.2025 - 09:05:54.543;0;1361;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;eab2ef25-a426-4bb4-bfae-605343bcc6d2;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:55.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:54.739;20.02.2025 - 09:05:55.543;0;1362;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;49123760-3a4b-4d98-9e6f-9e4f76d7775f;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:56.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:55.739;20.02.2025 - 09:05:56.543;0;1363;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;99f20668-13a6-4cea-bef9-e5647b346b7f;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:57.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:56.739;20.02.2025 - 09:05:57.543;0;1364;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;b7812acc-e7fd-4505-85eb-3e5597c44144;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:58.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:57.739;20.02.2025 - 09:05:58.543;0;1365;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;e2fd41a7-bc8e-4954-84fe-534b2abce798;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:59.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:58.739;20.02.2025 - 09:05:59.543;0;1366;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;3db72fb9-9b7c-4811-adc5-5375ed43d068;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:06:00.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:59.739;20.02.2025 - 09:06:00.543;0;1367;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;d2af43f1-45cb-45de-b3c0-917e4cd86093;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:06:01.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:06:00.739;20.02.2025 - 09:06:01.543;0;1368;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;c015cae6-1f6e-4318-9e6e-9e1e4ae4780b;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:06:02.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:06:01.739;20.02.2025 - 09:06:02.543;0;1369;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;ee491b58-f085-43a4-8ae7-730803e05845;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:06:03.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:06:02.739;20.02.2025 - 09:06:03.543;0;1370;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;e23a0e1c-b993-45f2-b463-6f453e129799;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:06:04.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:06:03.739;20.02.2025 - 09:06:04.543;0;1371;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;a7044fec-9d2e-458e-a527-c0977de294b9;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:06:05.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:06:04.739;20.02.2025 - 09:06:05.544;0;1372;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;06210bb6-7077-48cc-b335-3f41f34d2798;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:06:06.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:06:05.739;20.02.2025 - 09:06:06.544;0;1373;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;d78450e9-974e-468f-a38e-6898d6bb51e9;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:06:07.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:06:06.739;20.02.2025 - 09:06:07.544;0;1374;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;6a8f0680-3789-4e04-a15c-ed98efbac429;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:06:08.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:06:07.739;20.02.2025 - 09:06:08.544;0;1375;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;392e0d46-41f9-4e52-85f5-c0422cc05b08;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:06:09.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:06:08.739;20.02.2025 - 09:06:09.544;0;1376;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;29b1e935-2433-44ac-9398-611d0d9dca92;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:06:10.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:06:09.739;20.02.2025 - 09:06:10.544;0;1377;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;f66369af-2116-4abc-a361-d307498688fa;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:06:11.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:06:10.739;20.02.2025 - 09:06:11.544;0;1378;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;77131138-c731-4ea4-935d-6e828538b8b5;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:06:12.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:06:11.739;20.02.2025 - 09:06:12.544;0;1379;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;7c968259-4110-4041-b43d-44bb302be941;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:06:13.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:06:12.739;20.02.2025 - 09:06:13.544;0;1380;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;ef5cd028-ee0d-4e6b-a574-553808a4c92d;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:06:14.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:06:13.739;20.02.2025 - 09:06:14.544;0;1381;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;27319e8f-8a2d-455e-858a-a24d890479ae;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:06:15.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:06:14.739;20.02.2025 - 09:06:15.544;0;1382;15
